2026.07.29,12:04,62710,62715,62675,62675,46
2026.07.29,12:05,62675,62680,62660,62675,33
2026.07.29,12:06,62680,62705,62675,62680,34
2026.07.29,12:07,62680,62680,62645,62670,48
2026.07.29,12:08,62665,62680,62640,62680,34
2026.07.29,12:09,62685,62720,62685,62700,50
2026.07.29,12:10,62695,62710,62685,62685,51
2026.07.29,12:11,62680,62690,62655,62670,52
2026.07.29,12:12,62665,62700,62665,62675,39
2026.07.29,12:13,62680,62705,62660,62665,39
2026.07.29,12:14,62670,62710,62665,62700,44
2026.07.29,12:15,62700,62710,62685,62700,37
2026.07.29,12:16,62700,62700,62645,62660,39
2026.07.29,12:17,62665,62675,62640,62645,41
2026.07.29,12:18,62650,62730,62645,62720,48
2026.07.29,12:19,62725,62750,62700,62710,38
2026.07.29,12:20,62710,62720,62695,62715,52
2026.07.29,12:21,62710,62750,62700,62700,49
2026.07.29,12:22,62700,62750,62700,62745,54
2026.07.29,12:23,62740,62745,62710,62725,40
2026.07.29,12:24,62725,62730,62710,62725,39
2026.07.29,12:25,62730,62775,62715,62770,49
2026.07.29,12:26,62765,62775,62730,62730,39
2026.07.29,12:27,62735,62735,62705,62710,38
2026.07.29,12:28,62710,62730,62695,62725,36
2026.07.29,12:29,62730,62735,62720,62725,28
2026.07.29,12:30,62725,62735,62705,62720,49
2026.07.29,12:31,62715,62745,62715,62735,46
2026.07.29,12:32,62740,62745,62720,62720,45
2026.07.29,12:33,62725,62725,62675,62685,43
2026.07.29,12:34,62690,62715,62690,62715,47
2026.07.29,12:35,62720,62735,62710,62715,47
2026.07.29,12:36,62720,62755,62720,62740,51
2026.07.29,12:37,62745,62800,62740,62790,42
2026.07.29,12:38,62785,62830,62785,62825,37
2026.07.29,12:39,62830,62830,62770,62780,38
2026.07.29,12:40,62780,62805,62775,62800,40
2026.07.29,12:41,62800,62820,62785,62815,35
2026.07.29,12:42,62810,62835,62795,62835,29
2026.07.29,12:43,62840,62860,62820,62830,33
2026.07.29,12:44,62830,62855,62820,62845,41
2026.07.29,12:45,62845,62855,62835,62845,42
2026.07.29,12:46,62840,62870,62840,62860,46
2026.07.29,12:47,62860,62885,62855,62880,39
2026.07.29,12:48,62885,62885,62855,62860,27
2026.07.29,12:49,62870,62885,62870,62875,31
2026.07.29,12:50,62880,62900,62880,62880,48
2026.07.29,12:51,62875,62880,62860,62880,45
2026.07.29,12:52,62875,62895,62870,62875,28
2026.07.29,12:53,62870,62880,62850,62860,30
2026.07.29,12:54,62865,62875,62850,62865,43
2026.07.29,12:55,62860,62860,62835,62835,39
2026.07.29,12:56,62830,62850,62820,62845,38
2026.07.29,12:57,62840,62860,62815,62845,52
2026.07.29,12:58,62850,62850,62825,62825,33
2026.07.29,12:59,62820,62840,62810,62810,42
2026.07.29,13:00,62815,62825,62780,62795,52
2026.07.29,13:01,62800,62810,62785,62810,56
2026.07.29,13:02,62810,62810,62770,62785,47
2026.07.29,13:03,62790,62805,62750,62750,62
2026.07.29,13:04,62755,62765,62745,62755,47
2026.07.29,13:05,62760,62805,62745,62790,49
2026.07.29,13:06,62785,62810,62710,62720,66
2026.07.29,13:07,62730,62745,62705,62740,58
2026.07.29,13:08,62745,62755,62740,62755,35
2026.07.29,13:09,62755,62775,62750,62775,22
2026.07.29,13:10,62775,62800,62755,62760,45
2026.07.29,13:11,62760,62780,62745,62780,33
2026.07.29,13:12,62775,62795,62760,62785,50
2026.07.29,13:13,62785,62795,62775,62785,45
2026.07.29,13:14,62790,62810,62785,62805,39
2026.07.29,13:15,62810,62835,62800,62835,52
2026.07.29,13:16,62830,62835,62805,62810,52
2026.07.29,13:17,62810,62825,62800,62810,46
2026.07.29,13:18,62815,62830,62810,62820,52
2026.07.29,13:19,62825,62825,62790,62820,51
2026.07.29,13:20,62820,62845,62815,62840,54
2026.07.29,13:21,62845,62870,62845,62870,32
2026.07.29,13:22,62870,62875,62845,62865,43
2026.07.29,13:23,62870,62875,62860,62865,41
2026.07.29,13:24,62870,62875,62850,62860,47
2026.07.29,13:25,62855,62860,62825,62840,54
2026.07.29,13:26,62840,62865,62835,62865,39
2026.07.29,13:27,62865,62875,62850,62855,36
2026.07.29,13:28,62850,62875,62850,62875,44
2026.07.29,13:29,62880,62905,62875,62905,44
2026.07.29,13:30,62900,62920,62870,62870,45
2026.07.29,13:31,62875,62900,62810,62820,43
2026.07.29,13:32,62815,62815,62775,62805,42
2026.07.29,13:33,62810,62825,62795,62810,33
2026.07.29,13:34,62815,62815,62790,62795,25
2026.07.29,13:35,62795,62800,62780,62790,47
2026.07.29,13:36,62790,62805,62780,62800,43
2026.07.29,13:37,62795,62800,62760,62765,46
2026.07.29,13:38,62775,62775,62735,62740,53
2026.07.29,13:39,62735,62765,62725,62755,53
2026.07.29,13:40,62755,62770,62740,62760,57
2026.07.29,13:41,62765,62825,62760,62815,60
2026.07.29,13:42,62810,62825,62800,62815,50
2026.07.29,13:43,62810,62810,62765,62775,35
2026.07.29,13:44,62770,62770,62740,62750,34
2026.07.29,13:45,62755,62755,62720,62740,38
2026.07.29,13:46,62745,62745,62710,62725,40
2026.07.29,13:47,62725,62725,62710,62715,33
2026.07.29,13:48,62715,62730,62700,62725,27
2026.07.29,13:49,62715,62720,62690,62715,42
2026.07.29,13:50,62720,62720,62695,62720,36
2026.07.29,13:51,62715,62735,62670,62675,47
2026.07.29,13:52,62675,62675,62640,62665,42
2026.07.29,13:53,62660,62660,62630,62655,30
2026.07.29,13:54,62650,62665,62650,62665,24
2026.07.29,13:55,62655,62660,62645,62645,31
2026.07.29,13:56,62645,62665,62630,62665,32
2026.07.29,13:57,62665,62665,62640,62650,35
2026.07.29,13:58,62650,62655,62635,62640,17
2026.07.29,13:59,62645,62655,62620,62640,36
2026.07.29,14:00,62645,62705,62625,62700,58
2026.07.29,14:01,62700,62715,62680,62700,50
2026.07.29,14:02,62705,62725,62685,62715,47
2026.07.29,14:03,62710,62730,62695,62705,58
2026.07.29,14:04,62710,62710,62670,62680,36
2026.07.29,14:05,62685,62695,62665,62665,42
2026.07.29,14:06,62670,62675,62615,62655,44
2026.07.29,14:07,62660,62700,62660,62700,31
2026.07.29,14:08,62705,62735,62695,62715,39
2026.07.29,14:09,62720,62745,62720,62730,44
2026.07.29,14:10,62735,62755,62730,62750,33
2026.07.29,14:11,62755,62760,62740,62745,35
2026.07.29,14:12,62740,62755,62730,62755,32
2026.07.29,14:13,62755,62770,62755,62765,16
2026.07.29,14:14,62765,62765,62735,62750,29
2026.07.29,14:15,62750,62755,62730,62745,23
2026.07.29,14:16,62750,62750,62725,62740,28
2026.07.29,14:17,62735,62755,62715,62755,47
2026.07.29,14:18,62760,62795,62755,62790,34
2026.07.29,14:19,62795,62805,62770,62775,27
2026.07.29,14:20,62780,62805,62780,62795,20
2026.07.29,14:21,62800,62805,62790,62795,24
2026.07.29,14:22,62795,62810,62770,62775,37
2026.07.29,14:23,62770,62790,62770,62785,32
2026.07.29,14:24,62785,62785,62770,62770,29
2026.07.29,14:25,62765,62775,62755,62770,34
2026.07.29,14:26,62770,62795,62765,62790,31
2026.07.29,14:27,62790,62805,62775,62790,36
2026.07.29,14:28,62785,62790,62775,62790,39
2026.07.29,14:29,62785,62795,62735,62735,38
2026.07.29,14:30,62740,62750,62715,62750,38
2026.07.29,14:31,62750,62770,62740,62755,35
2026.07.29,14:32,62755,62755,62725,62730,37
2026.07.29,14:33,62735,62735,62720,62730,31
2026.07.29,14:34,62725,62745,62715,62735,32
2026.07.29,14:35,62730,62740,62720,62730,29
2026.07.29,14:36,62735,62740,62720,62735,30
2026.07.29,14:37,62735,62735,62720,62725,29
2026.07.29,14:38,62720,62735,62710,62730,33
2026.07.29,14:39,62730,62730,62700,62710,35
2026.07.29,14:40,62710,62745,62710,62730,38
2026.07.29,14:41,62730,62730,62715,62725,25
2026.07.29,14:42,62730,62755,62725,62730,32
2026.07.29,14:43,62735,62745,62735,62735,21
2026.07.29,14:44,62740,62745,62730,62735,29
2026.07.29,14:45,62735,62745,62725,62735,32
2026.07.29,14:46,62740,62740,62720,62735,27
2026.07.29,14:47,62735,62800,62725,62790,47
2026.07.29,14:48,62780,62840,62780,62810,49
2026.07.29,14:49,62815,62815,62800,62815,36
2026.07.29,14:50,62805,62805,62790,62795,25
2026.07.29,14:51,62790,62790,62765,62770,33
2026.07.29,14:52,62780,62795,62740,62750,41
2026.07.29,14:53,62750,62760,62735,62750,29
2026.07.29,14:54,62755,62780,62740,62740,33
2026.07.29,14:55,62735,62775,62735,62775,33
2026.07.29,14:56,62780,62800,62775,62800,15
2026.07.29,14:57,62800,62800,62785,62790,10
2026.07.29,14:58,62790,62795,62775,62780,18
2026.07.29,14:59,62775,62805,62775,62805,18
2026.07.29,15:00,62805,62810,62765,62765,45
2026.07.29,15:01,62770,62795,62770,62785,33
2026.07.29,15:02,62790,62790,62755,62760,31
2026.07.29,15:03,62755,62755,62735,62735,18
2026.07.29,15:04,62740,62760,62740,62755,25
2026.07.29,15:05,62760,62795,62755,62795,32
2026.07.29,15:06,62790,62830,62760,62760,38
2026.07.29,15:07,62755,62760,62735,62735,33
2026.07.29,15:08,62740,62740,62700,62720,39
2026.07.29,15:09,62720,62720,62700,62720,25
2026.07.29,15:10,62725,62735,62710,62730,26
2026.07.29,15:11,62730,62760,62730,62760,22
2026.07.29,15:12,62770,62770,62735,62740,34
2026.07.29,15:13,62740,62745,62725,62745,37
2026.07.29,15:14,62740,62740,62665,62690,48
2026.07.29,15:15,62685,62700,62650,62665,66
2026.07.29,15:16,62660,62670,62500,62500,121
2026.07.29,15:17,62495,62565,62460,62565,137
2026.07.29,15:18,62560,62570,62480,62540,90
2026.07.29,15:19,62535,62550,62500,62505,80
2026.07.29,15:20,62500,62540,62490,62530,69
2026.07.29,15:21,62535,62555,62510,62510,67
2026.07.29,15:22,62510,62510,62465,62505,76
2026.07.29,15:23,62500,62550,62495,62545,58
2026.07.29,15:24,62540,62550,62475,62475,48
2026.07.29,15:25,62480,62545,62470,62545,35
2026.07.29,15:26,62550,62565,62540,62540,33
2026.07.29,15:27,62535,62555,62515,62515,38
2026.07.29,15:28,62520,62570,62520,62570,44
2026.07.29,15:29,62575,62585,62500,62500,46
2026.07.29,15:30,62495,62505,62440,62500,58
2026.07.29,15:31,62505,62515,62490,62510,41
2026.07.29,15:32,62515,62525,62505,62520,38
2026.07.29,15:33,62515,62520,62485,62500,37
2026.07.29,15:34,62505,62545,62495,62540,43
2026.07.29,15:35,62550,62560,62510,62520,51
2026.07.29,15:36,62515,62515,62480,62480,43
2026.07.29,15:37,62485,62530,62485,62520,28
2026.07.29,15:38,62520,62545,62520,62520,28
2026.07.29,15:39,62525,62545,62520,62540,37
2026.07.29,15:40,62545,62550,62525,62530,33
2026.07.29,15:41,62535,62595,62530,62590,43
2026.07.29,15:42,62595,62610,62580,62585,34
2026.07.29,15:43,62590,62605,62585,62590,33
2026.07.29,15:44,62595,62605,62580,62585,36
2026.07.29,15:45,62590,62595,62575,62590,30
2026.07.29,15:46,62590,62605,62585,62595,34
2026.07.29,15:47,62600,62600,62580,62590,34
2026.07.29,15:48,62590,62595,62565,62595,34
2026.07.29,15:49,62590,62605,62585,62605,23
2026.07.29,15:50,62610,62620,62600,62605,34
2026.07.29,15:51,62610,62610,62585,62595,36
2026.07.29,15:52,62595,62605,62580,62580,20
2026.07.29,15:53,62585,62595,62570,62570,15
2026.07.29,15:54,62580,62625,62570,62610,20
2026.07.29,15:55,62605,62610,62600,62610,10
2026.07.29,16:03,62535,62590,62500,62500,29
2026.07.29,16:04,62505,62510,62490,62505,21
2026.07.29,16:05,62500,62505,62470,62480,51
2026.07.29,16:06,62480,62500,62470,62480,36
2026.07.29,16:07,62485,62515,62485,62505,26
2026.07.29,16:08,62505,62510,62490,62500,31
2026.07.29,16:09,62500,62505,62490,62490,28
2026.07.29,16:10,62490,62495,62470,62480,48
2026.07.29,16:11,62480,62485,62465,62465,29
2026.07.29,16:12,62465,62490,62455,62485,39
2026.07.29,16:13,62480,62495,62480,62490,32
2026.07.29,16:14,62490,62495,62455,62455,37
2026.07.29,16:15,62455,62490,62440,62485,44
2026.07.29,16:16,62490,62490,62440,62460,41
2026.07.29,16:17,62455,62470,62435,62460,43
2026.07.29,16:18,62455,62460,62445,62450,28
2026.07.29,16:19,62455,62480,62455,62470,39
2026.07.29,16:20,62465,62475,62440,62470,54
2026.07.29,16:21,62475,62520,62470,62500,48
2026.07.29,16:22,62500,62520,62495,62500,39
2026.07.29,16:23,62495,62520,62495,62510,31
2026.07.29,16:24,62510,62510,62475,62485,40
2026.07.29,16:25,62480,62520,62480,62520,49
2026.07.29,16:26,62530,62570,62520,62570,31
2026.07.29,16:27,62570,62575,62530,62530,43
2026.07.29,16:28,62535,62570,62530,62570,46
2026.07.29,16:29,62565,62575,62530,62535,51
2026.07.29,16:30,62545,62645,62510,62535,130
2026.07.29,16:31,62535,62580,62525,62525,116
2026.07.29,16:32,62525,62665,62525,62625,124
2026.07.29,16:33,62635,62720,62620,62705,102
2026.07.29,16:34,62715,62770,62715,62715,94
2026.07.29,16:35,62710,62745,62690,62720,113
2026.07.29,16:36,62725,62730,62635,62660,103
2026.07.29,16:37,62660,62665,62580,62625,110
2026.07.29,16:38,62630,62705,62600,62600,100
2026.07.29,16:39,62595,62605,62565,62575,59
2026.07.29,16:40,62580,62640,62545,62580,73
2026.07.29,16:41,62580,62615,62575,62590,59
2026.07.29,16:42,62600,62630,62555,62580,57
2026.07.29,16:43,62575,62585,62555,62565,41
2026.07.29,16:44,62565,62645,62565,62635,53
2026.07.29,16:45,62640,62680,62580,62595,70
2026.07.29,16:46,62595,62620,62530,62540,78
2026.07.29,16:47,62540,62540,62440,62475,79
2026.07.29,16:48,62485,62510,62475,62485,51
2026.07.29,16:49,62500,62550,62470,62515,65
2026.07.29,16:50,62515,62520,62400,62410,52
2026.07.29,16:51,62415,62415,62345,62345,72
2026.07.29,16:52,62355,62360,62275,62300,74
2026.07.29,16:53,62300,62370,62270,62365,74
2026.07.29,16:54,62370,62395,62335,62350,71
2026.07.29,16:55,62355,62355,62240,62275,74
2026.07.29,16:56,62275,62290,62215,62235,73
2026.07.29,16:57,62235,62240,62175,62195,74
2026.07.29,16:58,62195,62285,62195,62285,86
2026.07.29,16:59,62290,62310,62225,62280,101
2026.07.29,17:00,62290,62375,62285,62335,131
2026.07.29,17:01,62345,62415,62330,62370,101
2026.07.29,17:02,62380,62460,62360,62440,97
2026.07.29,17:03,62435,62470,62410,62410,93
2026.07.29,17:04,62410,62465,62400,62435,99
2026.07.29,17:05,62445,62515,62440,62445,104
2026.07.29,17:06,62440,62475,62370,62380,92
2026.07.29,17:07,62375,62375,62285,62340,96
2026.07.29,17:08,62345,62360,62280,62310,93
2026.07.29,17:09,62320,62325,62275,62280,87
2026.07.29,17:10,62275,62275,62215,62260,104
2026.07.29,17:11,62265,62285,62240,62270,106
2026.07.29,17:12,62260,62290,62130,62150,90
2026.07.29,17:13,62145,62145,62085,62130,76
2026.07.29,17:14,62130,62130,62075,62105,76
2026.07.29,17:15,62105,62160,62075,62125,109
2026.07.29,17:16,62120,62155,62095,62145,105
2026.07.29,17:17,62140,62155,62030,62045,83
2026.07.29,17:18,62050,62120,62040,62110,85
2026.07.29,17:19,62105,62120,62055,62065,95
2026.07.29,17:20,62075,62115,62050,62080,89
2026.07.29,17:21,62075,62135,62065,62120,92
2026.07.29,17:22,62130,62150,62110,62125,82
2026.07.29,17:23,62130,62130,62035,62045,71
2026.07.29,17:24,62040,62045,61930,61990,89
2026.07.29,17:25,61985,61990,61885,61885,81
2026.07.29,17:26,61880,61880,61790,61840,96
2026.07.29,17:27,61840,61855,61795,61845,82
2026.07.29,17:28,61845,61890,61835,61885,97
2026.07.29,17:29,61885,61945,61885,61890,86
2026.07.29,17:30,61880,61975,61880,61965,102
2026.07.29,17:31,61970,61985,61920,61960,91
2026.07.29,17:32,61960,62070,61960,62055,105
2026.07.29,17:33,62055,62105,62030,62035,80
2026.07.29,17:34,62030,62030,61970,61990,90
2026.07.29,17:35,61990,61990,61935,61975,84
2026.07.29,17:36,61980,61985,61900,61925,90
2026.07.29,17:37,61925,61925,61880,61910,95
2026.07.29,17:38,61910,61935,61875,61935,83
2026.07.29,17:39,61935,61935,61835,61855,72
2026.07.29,17:40,61850,61855,61795,61835,75
2026.07.29,17:41,61830,61895,61825,61855,85
2026.07.29,17:42,61860,61865,61795,61800,68
2026.07.29,17:43,61795,61805,61750,61775,83
2026.07.29,17:44,61770,61775,61730,61765,44
2026.07.29,17:45,61770,61795,61740,61745,39
2026.07.29,17:46,61745,61765,61675,61745,52
2026.07.29,17:47,61740,61790,61735,61735,49
2026.07.29,17:48,61730,61735,61675,61695,57
2026.07.29,17:49,61695,61805,61695,61780,42
2026.07.29,17:50,61780,61845,61780,61835,63
2026.07.29,17:51,61830,61860,61800,61805,50
2026.07.29,17:52,61805,61870,61805,61845,49
2026.07.29,17:53,61840,61845,61830,61840,37
2026.07.29,17:54,61845,61845,61810,61835,33
2026.07.29,17:55,61835,61860,61775,61780,41
2026.07.29,17:56,61775,61775,61745,61760,34
2026.07.29,17:57,61765,61790,61735,61755,34
2026.07.29,17:58,61760,61805,61760,61805,37
2026.07.29,17:59,61805,61865,61805,61850,49
2026.07.29,18:00,61850,61875,61780,61795,56
2026.07.29,18:01,61795,61825,61785,61825,30
2026.07.29,18:02,61825,61930,61825,61880,50
2026.07.29,18:03,61880,61930,61880,61900,49
2026.07.29,18:04,61900,61920,61890,61920,74
2026.07.29,18:05,61920,61920,61850,61875,62
2026.07.29,18:06,61875,61935,61875,61875,61
2026.07.29,18:07,61870,61925,61865,61920,56
2026.07.29,18:08,61920,61960,61905,61910,48
2026.07.29,18:09,61905,61950,61890,61945,49
2026.07.29,18:10,61950,61960,61905,61905,39
2026.07.29,18:11,61900,61900,61795,61825,45
2026.07.29,18:12,61825,61865,61825,61855,46
2026.07.29,18:13,61860,61885,61840,61850,64
2026.07.29,18:14,61850,61875,61815,61840,65
2026.07.29,18:15,61845,61855,61800,61850,69
2026.07.29,18:16,61845,61895,61825,61880,78
2026.07.29,18:17,61875,61890,61825,61880,67
2026.07.29,18:18,61890,61910,61875,61885,68
2026.07.29,18:19,61885,61900,61770,61770,61
2026.07.29,18:20,61770,61795,61740,61785,79
2026.07.29,18:21,61795,61810,61760,61810,75
2026.07.29,18:22,61815,61830,61765,61830,81
2026.07.29,18:23,61835,61870,61835,61870,86
2026.07.29,18:24,61870,61880,61830,61875,83
2026.07.29,18:25,61865,61885,61820,61860,74
2026.07.29,18:26,61855,61905,61805,61835,75
2026.07.29,18:27,61830,61845,61800,61800,60
2026.07.29,18:28,61805,61835,61800,61830,61
2026.07.29,18:29,61835,61840,61795,61805,64
2026.07.29,18:30,61810,61825,61770,61810,76
2026.07.29,18:31,61815,61840,61790,61820,74
2026.07.29,18:32,61835,61855,61820,61840,76
2026.07.29,18:33,61835,61880,61815,61855,72
2026.07.29,18:34,61860,61875,61785,61815,71
2026.07.29,18:35,61815,61885,61805,61880,62
2026.07.29,18:36,61880,61885,61845,61885,70
2026.07.29,18:37,61885,61900,61850,61865,78
2026.07.29,18:38,61870,61875,61810,61815,72
2026.07.29,18:39,61820,61820,61780,61780,64
2026.07.29,18:40,61775,61790,61750,61780,67
2026.07.29,18:41,61780,61815,61780,61795,53
2026.07.29,18:42,61790,61800,61750,61750,57
2026.07.29,18:43,61745,61750,61705,61705,59
2026.07.29,18:44,61710,61750,61710,61745,48
2026.07.29,18:45,61740,61750,61685,61705,60
2026.07.29,18:46,61705,61730,61700,61725,55
2026.07.29,18:47,61725,61750,61705,61740,66
2026.07.29,18:48,61745,61790,61735,61750,79
2026.07.29,18:49,61750,61785,61735,61780,69
2026.07.29,18:50,61785,61795,61740,61775,60
2026.07.29,18:51,61770,61775,61750,61765,60
2026.07.29,18:52,61770,61795,61745,61795,74
2026.07.29,18:53,61790,61800,61725,61740,60
2026.07.29,18:54,61735,61735,61655,61670,59
2026.07.29,18:55,61665,61665,61600,61605,56
2026.07.29,18:56,61600,61600,61555,61590,56
2026.07.29,18:57,61585,61625,61585,61615,69
2026.07.29,18:58,61610,61630,61595,61625,55
2026.07.29,18:59,61625,61710,61625,61695,62
2026.07.29,19:00,61720,61750,61635,61635,80
2026.07.29,19:01,61630,61645,61595,61600,63
2026.07.29,19:02,61595,61605,61575,61595,49
2026.07.29,19:03,61590,61595,61565,61575,48
2026.07.29,19:04,61570,61580,61535,61545,40
2026.07.29,19:05,61550,61550,61465,61500,72
2026.07.29,19:06,61500,61525,61475,61490,65
2026.07.29,19:07,61485,61495,61470,61490,43
2026.07.29,19:08,61495,61530,61480,61530,54
2026.07.29,19:09,61530,61530,61495,61500,44
2026.07.29,19:10,61500,61510,61480,61500,56
2026.07.29,19:11,61500,61515,61460,61465,50
2026.07.29,19:12,61470,61475,61450,61450,39
2026.07.29,19:13,61455,61470,61445,61445,21
2026.07.29,19:14,61445,61450,61410,61410,19
2026.07.29,19:15,61410,61445,61380,61440,32
2026.07.29,19:16,61435,61435,61410,61420,13
2026.07.29,19:17,61420,61475,61420,61470,19
2026.07.29,19:18,61470,61480,61440,61480,26
2026.07.29,19:19,61485,61490,61460,61470,25
2026.07.29,19:20,61470,61515,61455,61515,25
2026.07.29,19:21,61515,61565,61515,61540,44
2026.07.29,19:22,61540,61590,61540,61590,45
2026.07.29,19:23,61585,61675,61585,61630,74
2026.07.29,19:24,61635,61650,61605,61620,48
2026.07.29,19:25,61630,61680,61630,61650,64
2026.07.29,19:26,61655,61710,61650,61710,54
2026.07.29,19:27,61705,61710,61680,61690,55
2026.07.29,19:28,61695,61740,61680,61725,60
2026.07.29,19:29,61725,61745,61720,61745,39
2026.07.29,19:30,61735,61805,61730,61785,73
2026.07.29,19:31,61790,61790,61735,61760,55
2026.07.29,19:32,61760,61760,61705,61725,49
2026.07.29,19:33,61730,61755,61730,61740,46
2026.07.29,19:34,61745,61765,61675,61675,52
2026.07.29,19:35,61670,61675,61640,61650,59
2026.07.29,19:36,61655,61670,61620,61625,47
2026.07.29,19:37,61630,61655,61625,61645,47
2026.07.29,19:38,61650,61670,61635,61645,48
2026.07.29,19:39,61650,61695,61645,61685,48
2026.07.29,19:40,61680,61695,61655,61695,54
2026.07.29,19:41,61700,61705,61675,61675,42
2026.07.29,19:42,61675,61680,61605,61620,40
2026.07.29,19:43,61615,61625,61575,61575,48
2026.07.29,19:44,61570,61605,61570,61600,51
2026.07.29,19:45,61605,61610,61585,61610,61
2026.07.29,19:46,61605,61620,61595,61605,51
2026.07.29,19:47,61615,61675,61610,61670,64
2026.07.29,19:48,61670,61690,61650,61655,55
2026.07.29,19:49,61655,61710,61655,61710,47
2026.07.29,19:50,61710,61730,61675,61705,62
2026.07.29,19:51,61705,61720,61685,61695,69
2026.07.29,19:52,61695,61740,61670,61740,56
2026.07.29,19:53,61745,61755,61720,61735,51
2026.07.29,19:54,61740,61740,61700,61720,50
2026.07.29,19:55,61720,61770,61710,61745,71
2026.07.29,19:56,61745,61765,61725,61765,59
2026.07.29,19:57,61770,61805,61760,61780,54
2026.07.29,19:58,61785,61785,61745,61760,56
2026.07.29,19:59,61765,61795,61765,61795,47
2026.07.29,20:00,61795,61825,61790,61820,67
2026.07.29,20:01,61825,61855,61820,61840,60
2026.07.29,20:02,61840,61860,61830,61855,57
2026.07.29,20:03,61850,61935,61845,61935,50
2026.07.29,20:04,61930,61960,61915,61950,60
2026.07.29,20:05,61955,61955,61895,61900,19
2026.07.29,20:06,61905,61935,61900,61935,28
2026.07.29,20:07,61935,61935,61895,61895,29
2026.07.29,20:08,61900,61940,61885,61915,45
2026.07.29,20:09,61920,61930,61910,61920,33
2026.07.29,20:10,61920,61995,61915,61990,30
2026.07.29,20:11,61990,61995,61970,61980,22
2026.07.29,20:12,61980,62005,61965,62005,25
2026.07.29,20:13,62010,62035,62010,62015,22
2026.07.29,20:14,62020,62050,62015,62050,27
2026.07.29,20:15,62055,62055,62015,62020,27
2026.07.29,20:16,62015,62025,62005,62020,33
2026.07.29,20:17,62010,62055,62000,62040,26
2026.07.29,20:18,62045,62070,62025,62035,43
2026.07.29,20:19,62040,62045,62025,62025,33
2026.07.29,20:20,62025,62070,62025,62065,42
2026.07.29,20:21,62055,62120,62055,62115,27
2026.07.29,20:22,62120,62120,62075,62080,34
2026.07.29,20:23,62085,62100,62060,62070,35
2026.07.29,20:24,62070,62070,62010,62010,32
2026.07.29,20:25,62005,62005,61985,61995,23
2026.07.29,20:26,61990,62010,61980,62010,27
2026.07.29,20:27,62025,62025,61995,61995,15
2026.07.29,20:28,61995,62000,61980,61980,16
2026.07.29,20:29,61970,61970,61945,61950,15
2026.07.29,20:30,61945,61960,61920,61920,34
2026.07.29,20:31,61915,61960,61915,61960,31
2026.07.29,20:32,61960,61980,61950,61980,31
2026.07.29,20:33,61980,62030,61980,62025,25
2026.07.29,20:34,62030,62030,61965,61970,24
2026.07.29,20:35,61985,61995,61940,61950,22
2026.07.29,20:36,61955,61955,61925,61925,36
2026.07.29,20:37,61915,61950,61910,61940,25
2026.07.29,20:38,61935,61955,61935,61950,22
2026.07.29,20:39,61950,61970,61945,61965,24
2026.07.29,20:40,61960,61970,61950,61955,43
2026.07.29,20:41,61955,61970,61945,61955,58
2026.07.29,20:42,61960,61975,61935,61940,60
2026.07.29,20:43,61940,61980,61920,61975,46
2026.07.29,20:44,61980,61980,61955,61965,40
2026.07.29,20:45,61970,61975,61940,61945,50
2026.07.29,20:46,61945,61960,61925,61955,44
2026.07.29,20:47,61960,61960,61920,61955,34
2026.07.29,20:48,61965,61990,61960,61985,41
2026.07.29,20:49,61990,61995,61965,61995,39
2026.07.29,20:50,61995,62020,61995,62015,47
2026.07.29,20:51,62015,62045,62010,62045,37
2026.07.29,20:52,62040,62060,62025,62025,27
2026.07.29,20:53,62030,62060,62025,62055,34
2026.07.29,20:54,62065,62070,62040,62045,37
2026.07.29,20:55,62045,62055,62015,62030,32
2026.07.29,20:56,62035,62035,62005,62015,37
2026.07.29,20:57,62010,62015,61995,61995,27
2026.07.29,20:58,61990,62010,61970,62005,33
2026.07.29,20:59,62010,62070,62000,62055,35
2026.07.29,21:00,62030,62485,62005,62390,115
2026.07.29,21:01,62400,62520,62295,62485,97
2026.07.29,21:02,62485,62485,62355,62385,86
2026.07.29,21:03,62410,62475,62385,62410,82
2026.07.29,21:04,62440,62440,62335,62380,63
2026.07.29,21:05,62385,62450,62340,62420,89
2026.07.29,21:06,62415,62510,62415,62450,65
2026.07.29,21:07,62460,62470,62430,62435,74
2026.07.29,21:08,62430,62450,62390,62415,62
2026.07.29,21:09,62405,62425,62375,62410,51
2026.07.29,21:10,62435,62470,62380,62410,52
2026.07.29,21:11,62415,62475,62410,62465,72
2026.07.29,21:12,62460,62460,62415,62415,78
2026.07.29,21:13,62420,62435,62360,62390,58
2026.07.29,21:14,62390,62400,62320,62370,83
2026.07.29,21:15,62375,62450,62375,62400,83
2026.07.29,21:16,62400,62435,62370,62370,63
2026.07.29,21:17,62370,62370,62265,62310,80
2026.07.29,21:18,62320,62320,62255,62280,83
2026.07.29,21:19,62275,62275,62215,62250,75
2026.07.29,21:20,62260,62270,62190,62225,83
2026.07.29,21:21,62225,62260,62190,62225,98
2026.07.29,21:22,62215,62255,62190,62245,63
2026.07.29,21:23,62255,62280,62200,62205,69
2026.07.29,21:24,62210,62275,62210,62245,67
2026.07.29,21:25,62240,62245,62170,62200,73
2026.07.29,21:26,62205,62245,62185,62210,71
2026.07.29,21:27,62215,62220,62175,62200,62
2026.07.29,21:28,62195,62250,62180,62210,82
2026.07.29,21:29,62205,62280,62200,62280,80
2026.07.29,21:30,62275,62345,62275,62330,112
